:START_ID,:END_ID,type
290,512,REL
837,116,REL
62,721,REL
847,171,REL
46,417,REL
376,534,REL
94,745,REL
974,492,REL
214,286,REL
254,928,REL
894,714,REL
488,142,REL
780,119,REL
316,680,REL
708,102,REL
877,393,REL
740,637,REL
440,428,REL
521,330,REL
965,650,REL
127,186,REL
847,658,REL
600,623,REL
685,275,REL
498,231,REL
507,675,REL
559,370,REL
468,708,REL
647,477,REL
258,215,REL
275,815,REL
15,994,REL
46,776,REL
781,211,REL
923,933,REL
552,91,REL
225,355,REL
502,604,REL
668,351,REL
761,385,REL
862,361,REL
172,522,REL
257,551,REL
424,783,REL
19,720,REL
495,126,REL
74,935,REL
244,308,REL
496,516,REL
303,581,REL
891,825,REL
929,214,REL
373,612,REL
891,333,REL
207,263,REL
772,749,REL
324,362,REL
32,409,REL
781,990,REL
460,977,REL
459,652,REL
365,183,REL
452,768,REL
435,548,REL
156,222,REL
687,699,REL
216,741,REL
786,787,REL
320,695,REL
830,861,REL
265,42,REL
677,751,REL
375,224,REL
961,715,REL
115,434,REL
271,931,REL
702,560,REL
825,843,REL
924,726,REL
166,237,REL
842,101,REL
438,946,REL
637,585,REL
532,304,REL
954,569,REL
49,102,REL
629,688,REL
660,231,REL
618,662,REL
74,508,REL
412,636,REL
614,858,REL
834,89,REL
791,758,REL
414,199,REL
40,886,REL
438,975,REL
486,348,REL
24,861,REL
279,669,REL
858,960,REL
626,197,REL
253,672,REL
257,575,REL
482,432,REL
412,5,REL
30,527,REL
928,432,REL
876,657,REL
112,307,REL
877,558,REL
563,599,REL
230,866,REL
537,939,REL
519,839,REL
951,549,REL
617,640,REL
187,372,REL
743,819,REL
942,321,REL
655,480,REL
763,10,REL
595,490,REL
999,823,REL
287,948,REL
862,559,REL
192,598,REL
776,120,REL
284,911,REL
531,666,REL
662,974,REL
175,209,REL
928,392,REL
379,858,REL
967,953,REL
475,256,REL
498,148,REL
851,553,REL
241,772,REL
83,769,REL
497,921,REL
642,493,REL
582,826,REL
995,35,REL
805,454,REL
950,162,REL
356,67,REL
970,572,REL
839,144,REL
961,607,REL
66,700,REL
64,660,REL
290,580,REL
63,228,REL
54,79,REL
38,758,REL
453,89,REL
488,392,REL
779,791,REL
890,966,REL
303,84,REL
319,688,REL
224,450,REL
704,87,REL
290,829,REL
956,663,REL
428,449,REL
161,782,REL
831,614,REL
828,911,REL
758,665,REL
796,500,REL
27,129,REL
324,811,REL
390,460,REL
50,738,REL
355,136,REL
168,959,REL
92,276,REL
594,682,REL
611,361,REL
126,291,REL
325,188,REL
514,91,REL
600,632,REL
51,525,REL
490,646,REL
672,553,REL
408,27,REL
272,153,REL
858,299,REL
64,359,REL
501,557,REL
629,193,REL
410,782,REL
488,585,REL
840,68,REL
829,244,REL
939,121,REL
664,348,REL
47,587,REL
159,518,REL
667,728,REL
258,916,REL
427,497,REL
83,97,REL
681,45,REL
581,284,REL
861,761,REL
922,268,REL
648,417,REL
332,660,REL
635,838,REL
62,869,REL
683,379,REL
438,164,REL
818,237,REL
174,425,REL
411,958,REL
801,417,REL
840,611,REL
410,762,REL
12,823,REL
905,71,REL
163,852,REL
458,877,REL
894,729,REL
7,839,REL
280,990,REL
574,609,REL
783,266,REL
780,635,REL
577,427,REL
500,68,REL
678,489,REL
609,384,REL
964,710,REL
236,229,REL
495,703,REL
368,67,REL
794,973,REL
622,909,REL
936,764,REL
875,833,REL
994,594,REL
181,513,REL
56,396,REL
477,253,REL
443,784,REL
176,175,REL
771,191,REL
197,900,REL
235,687,REL
642,254,REL
